Date received,Product,Sub-product,Issue,Sub-issue,text,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/13/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,"I want to protect my families credit. 
i being the head of household should be informed and in control of all credit requests. 
how this is not tied to my email or cell phone number is beyond ridiculous. 

lets get into this century. 
if i want to access my bank account i need a username/password and then you need to have my PHONE with a 2step verification password. 

but to open a new credit account in my name you need just some basic data ... .and then i may need to prove that i did n't open it? 

equifax breech shows you that its time to modernize your system of allowing credit based on nominal information that can be easily scraped and hacked. 

how is it allowed that people could open credit on my behalf without contacting me directly using verified contact/adress/phone/email methods? i understand that not everyone is so savvy but let me enroll in 2step as i want to actively monitor and secure my credit. not let it passively be passed around. 


its ludicrous. 
now i need to monitor my credit or freeze my credit and then pay to unfreeze? 
thats how i make sure i 'm secure? 
or pay someone else to do so? 


this is bull. 
figure it out.",,"EQUIFAX, INC.",WI,549XX,,Consent provided,Web,09/13/2017,Closed with explanation,Yes,,2672147
04/23/2019,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"Tidewater Finance Company, XXXX XXXX XXXX XXXX, XXXX XXXX, VA XXXX ( XXXX ) XXXX-XXXX This creditor has reported on my XXXX credit report as an open account since XXXX. This information is incorrect. The amount owed has since been charged off and included in an open judgement with their attorney. 

XXXX & XXXX XXXX, XXXX XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX, FL XXXX ( XXXX ) XXXX-XXXX",,"TIDEWATER FINANCE COMPANY, INC.",FL,322XX,,Consent provided,Web,04/23/2019,Closed with explanation,Yes,,3220438
11/17/2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"While reviewing my XXXX, XXXX & XXXX credit report, I discovered that a fraudulent collection has been placed on profile .I have specifically advised and requested XXXX XXXX XXXX XXXX XXXX that this debt was as a direct result of ID THEFT of LOST/STOLEN CREDIT CARD which was noted on the account. 
Nonetheless, XXXX XXXX XXXX continues to disregard my request in clear violation of XXXX ; FCRA and my PRIVACY RIGHTS, causing me to be denied adequate housing, meaningful employment and or obtain new credits. 
I have maintained that XXXX must validate the DEBT under XXXX and conduct a through investigation demonstrating with preponderance of evidence that this debt belongs to me and provide me with copies of all verifiable evidence of my culpability to this debt.Absent being in compliance of the law, XXXX, action constitutes gross negligence and need to resolve the matter timely to avoid further unreasonable irreparable pains and sufferings. 
For the records, the account in question is SYNCB/TJX CO PLCC # XXXX",,SYNCHRONY FINANCIAL,NY,114XX,,Consent provided,Web,11/17/2015,Closed with non-monetary relief,Yes,No,1659918
09/06/2017,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Paypal is a horrible website to use, and a horrid service to use!! It has so many issues with their website which include practically everything that they offer!! They shoud be fined and investigated to the fullest extent of the law!! 
Their horrible website will not even let me change the linked credit cards I have, which include my checking accouont debit card. I do not want that linked to paypal ever again!! 
And their website wont let me take out my debit card number!! 
And when I called, they cant even find my account??????????????????????????? 
They are FRAUDULENT, and better be investigated, I have been using paypal forever. 
And when I ordered 3 items from XXXX they all went to some fraudulent address in XXXX, NY!!!! I live in PA!!!! 
They refuse to help with this, they wont give me a credit, and they advertiste a buyer protection!! Yeah, right!! I want a full credit, plus they have to pay for overnight charges so I receive these items now!! 
There are seveal issues with them, they are horrible, and you better intestigate their horrid website, they even told me several times that it doesnt work, and their having issues.",,Alliance Data Card Services,PA,,,Consent provided,Web,09/06/2017,Closed with explanation,Yes,,2659037
06/06/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have a home mortgage with Provident Funding and we have repeatedly run into issues with poor service and process requirements which are a detriment to their customers. 

My most recent issue : My home received wind damage to the roof from a thunderstorm. I received a claim check in the amount of $ XXXX from my insurance company made out to me and Provident Funding. I sent the check to Provident for endorsement. First, they deposited the check in their own account rather than endorsing it and sending to me. Provident then held funds for 5 days.. After which they issued a check to me AND the roofing contractor. This now forces me to only work with that roofing contractor for the full amount. I am unable to withhold funds if there are issues that I want the contractor to resolve before full payment. 

I called Provident Funding customer service. The customer service agent said that issuing to the contractor was a requirement of their investor, XXXX XXXX. I asked them to send me documentation of those requirements and they refused. ( "" We do not email our customers, even at their request. '' ) I then reviewed the posted guidelines from XXXX XXXX online and the guidelines do NOT require this. I raised the issue to the customer service manager, XXXX, and he acknowledged that the current guidelines do not require this. However, he then claimed that the posted guidelines were "" new '' and Provident was not required to follow those guidelines for another month.. Since we both agreed these were the current guidelines, I asked them to re-issue my check per the guidance from XXXX XXXX. He said that regardless of the current guidelines, Provident was not required and so, NO, they would not. He made no apology for their delay in following the guidelines. 

My complaints : - Provident provided me with false information about current guidelines. They only acknowledged the error when I researched and pointed it out to them. 
- Provident is intentionally delaying their adoption of the current guidelines for their own profit at the expense of consumers. They are doing this by holding claim money longer than needed so that they can collect interest which is not rightfully theirs. 
- The attitude from their customer service manager was poor. 
- They refused to provide me anything in writing to back up their claims. They told me to "" XXXX it '' myself.",Company believes it acted appropriately as authorized by contract or law,PROVIDENT FUNDING ASSOCIATES,FL,320XX,,Consent provided,Web,06/06/2019,Closed with explanation,Yes,,3266835
02/19/2016,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,Midland Funding called me attempting to collect a debt they say I owe. I tried to convince the lady they have the wrong person but she ignored me completely acting as if I 'm lying.. I finally hung up because she kept asking for my social security number and phone number. I told her since they called me she should already have my information. I figured it was a bogus phone call but then today I was notified they placed a Collection on my Credit report. I ca n't understand how companies can do this with NO proof of any kind.,,ENCORE CAPITAL GROUP INC.,IL,,Older American,Consent provided,Web,02/19/2016,Closed with non-monetary relief,Yes,No,1796385
08/01/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,My chase card account was used fraudulently and it was deleted of my credit report and now its showing charged off witch still affects me. My chase card balance Should not have been sent to collections and charged off when there was fraudulent transactions and activity done with out my permission or my knowledge and I want the chase card bank to clear me from the debt. I should not be held responsible to pay off a account that I did not use. Most transactions were canceled but I never received the return payment after cancellation was processed.,,JPMORGAN CHASE & CO.,NY,132XX,,Consent provided,Web,08/01/2018,Closed with explanation,Yes,,2979523
11/06/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"All my American express account is settled, we had a dispute about some charges and it is finally settled, American express reported my account as charge off when it should state settle, please fix the reporting and send me a copy of the credit report.",,AMERICAN EXPRESS COMPANY,CA,927XX,,Consent provided,Web,11/07/2017,Closed with explanation,Yes,,2721651
04/04/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Capital One has violated x 15 USC 1692 by continuing collection activity after a cease and desist and 15 USC 1681 by failing to report complete and accurate information to credit reporting bureaus.,,CAPITAL ONE FINANCIAL CORPORATION,NY,107XX,,Consent provided,Web,04/04/2018,Closed with explanation,Yes,,2864517
05/04/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Santander has violated 15 USC 1692 by continuing collection activity after a cease and desist and 15 USC 1681 by failing to report complete and accurate information to credit reporting bureaus.,,Santander Consumer USA Holdings Inc.,AL,,,Consent provided,Web,05/04/2018,Closed with explanation,Yes,,2896554
